Alarm Code,Unit,Level,Description ,Type,
1,01,2,L6300 P1 EMO Push down,1,
2,01,2,L6301 P1 EX BLF Driver Error,2,
3,01,2,L6302 P1 EX Up up Limit,2,
4,01,2,L6303 P1 EX Down Glass sensor Error,2,
5,01,2,L6304 P1 EX Fork sensor Error,2,
6,01,2,L6305 P1 EX CST not In Position,2,
7,01,2,L6306 P1 EX Long distance sensor Error,2,
8,01,2,L6307 P1 SPARE,2,
9,01,2,L6308 P1 EX  Out of Position sensor error,2,
10,01,2,L6309 P1 EX CST Clamp FWD timeout,2,
11,01,2,L6310 P1 EX CST Clamp BWD timeout,2,
12,01,2,L6311 P1 EX Floating Table Lock timeout,2,
13,01,2,L6312 P1 EX Floating Table UnLock timeout,2,
14,01,2,L6313 P1 EX STOPPER FWD timeout,2,
15,01,2,L6314 P1 EX STOPPER BWD timeout,2,
16,01,2,L6315 P1 EX CST sensor error,2
17,01,2,L6316 P1 EX Glass & Data Mismatch,2
18,01,2,L6317 P1 SPARE,2
19,01,2,L6318 P1 SPARE,2
20,01,2,L6319 P1 EX QD75-1  AXIS    ALARM,2
21,01,2,L6320 P1 EX  QD75-1 Hardware stroke(+),2
22,01,2,L6321 P1 EX  QD75-1 Hardware stroke(-),2
23,01,2,L6322 P1 EX  QD75-1 AXIS OPR data erro,2
24,01,2,L6323 P1 EX  QD75-1 AXIS Encoderror1,2
25,01,2,L6324 P1 EX  QD75-1 AXIS Encoderror2,2
26,01,2,L6325 P1 SPARE,2
27,01,2,L6326 P1 EX J2S-B   ALARM,2
28,01,2,L6327 P1 EX J2S-B   Encoder error,2
29,01,2,L6328 P1 EX J2S-B   Encoder error,2
30,01,2,L6329 P1-EX J2S-B   Absoluteposi los,2
31,01,2,L6330 P1 EX J2S-B   Overspeed,2
32,01,2,L6331 P1 EX J2S-B   Overcurrent,2
33,01,2,L6332 P1 EX J2S-B   Servomotor heate,2
34,01,2,L6333 P1 EX J2S-B   Overload1,2
35,01,2,L6334 P1 EX J2S-B   Overload2,2
36,01,2,L6335 P1 EX J2S-B   Error EXcessive,2
37,01,2,L6336 P1-EX  Home Position Return error,2
38,01,2,L6337 P1 EX SERVO   ALARM,2
